DATA DICTIONARY - RCT Study,,,,,,,,,
,,,,,,,,,
SOCIODEMOGRAPHIC VARIABLES,,,,,,,,,
,,,,,,,,,
Variable,Value,Code,,,,,,,
,,,,,,,,,
Side (Laterality),,,,,,,,,
Right,R,1,,,,,,, 
Left,L,2,,,,,,,
,,,,,,,,,
Sex,,,,,,,,,
Male,1,,,,,,,, 
Female,2,,,,,,,,
,,,,,,,,,
Yes/No Responses,,,,,,,,,
Yes,1,,,,,,,,
No,2,,,,,,,,
Not applicable / Don't know,3,,,,,,,,
No - after work shift,3,,,,,,,,
,,,,,,,,,
BMI Categories (IMC_Cat),,,,,,,,,
Below 18.5,Underweight,1,,,,,,, 
18.5 to 24.99,Normal,2,,,,,,,
25 to 29.99,Overweight,3,,,,,,,
Above 30,Obese,4,,,,,,,
,,,,,,,,,
Work Type,,,,,,,,,
Dynamic,1,,,,,,,,
Static,2,,,,,,,,
,,,,,,,,,
Work Position,,,,,,,,,
Seated,1,,,,,,,,
Standing,2,,,,,,,,
Both,3,,,,,,,,
,,,,,,,,,
Time in Role/Location,,,,,,,,,
Less than 1 year,1,,,,,,,,
1 year,2,,,,,,,,
2 years,3,,,,,,,,
3 years,4,,,,,,,,
4 years,5,,,,,,,,
5 years,6,,,,,,,,
Above 5 years,7,,,,,,,,
,,,,,,,,,
Time in Role (Recoded),,,,,,,,,
Less than 1 year,1,,,,,,,,
1 to 5 years,2,,,,,,,,
More than 5 years,3,,,,,,,,
,,,,,,,,,
Work Shift,,,,,,,,,
Morning,1,,,,,,,,
Afternoon,2,,,,,,,,
Night,3,,,,,,,,
Morning/Afternoon,4,,,,,,,,
Afternoon/Night,5,,,,,,,,
Morning/Afternoon/Night,6,,,,,,,,
Morning/Night,7,,,,,,,,
,,,,,,,,,
Days Off per Week,,,,,,,,,
1,1,,,,,,,,
2,2,,,,,,,,
More than 2,3,,,,,,,,
,,,,,,,,,
Work Environment,,,,,,,,,
Hot,1,,,,,,,,
Cold,2,,,,,,,,
Climate-controlled,3,,,,,,,,
Outdoors,4,,,,,,,,
Variable,5,,,,,,,,
